Time Window,Date,Avg Correl
10,2001-05-10,
10,2001-05-11,
10,2001-05-14,
10,2001-05-15,
10,2001-05-16,
10,2001-05-17,
10,2001-05-18,
10,2001-05-21,
10,2001-05-22,
10,2001-05-23,
10,2001-05-24,
10,2001-05-25,
10,2001-05-28,
10,2001-05-29,
10,2001-05-30,
10,2001-05-31,
10,2001-06-01,
10,2001-06-04,
10,2001-06-05,
10,2001-06-06,
10,2001-06-07,0.5141623096720553
10,2001-06-08,0.3942200697589742
10,2001-06-11,0.4255689894056193
10,2001-06-12,0.4629510436713175
10,2001-06-13,0.4590104320396987
10,2001-06-14,0.4838405386219787
10,2001-06-15,0.5153645270505426
10,2001-06-18,0.3457287123448315
10,2001-06-19,0.4218165486984283
10,2001-06-20,0.3467145219747689
10,2001-06-21,0.2705039323555376
10,2001-06-22,0.2611814730028106
10,2001-06-25,0.24809459330401504
10,2001-06-26,0.20845244128902257
10,2001-06-27,0.1340182478416788
10,2001-06-28,0.14258303482489393
10,2001-06-29,0.22301774508999087
10,2001-07-02,0.40853049586440365
10,2001-07-03,0.4127161342975236
10,2001-07-04,0.4108030807081137
10,2001-07-05,0.472193482994695
10,2001-07-06,0.5165135185796447
10,2001-07-09,0.48139567307544767
10,2001-07-10,0.4916801432418125
10,2001-07-11,0.5019856350620089
10,2001-07-12,0.506085710235152
10,2001-07-13,
10,2001-07-16,
10,2001-07-17,
10,2001-07-18,
10,2001-07-19,
10,2001-07-20,
10,2001-07-23,
10,2001-07-24,
10,2001-07-25,
10,2001-07-26,
10,2001-07-27,
10,2001-07-30,0.5888457143740597
10,2001-07-31,0.5881438510612397
10,2001-08-01,0.483452287178016
10,2001-08-02,0.46929288621681103
10,2001-08-03,0.45363645263553953
10,2001-08-06,0.4774248322235114
10,2001-08-07,0.48725468997589716
10,2001-08-08,0.40474837929079904
10,2001-08-09,0.5586520881780465
10,2001-08-10,0.5998914539257528
10,2001-08-13,0.4905810525437931
10,2001-08-14,0.4714203893174267
10,2001-08-15,
10,2001-08-16,
10,2001-08-17,
10,2001-08-20,
10,2001-08-21,
10,2001-08-22,
10,2001-08-23,
10,2001-08-24,
10,2001-08-27,
10,2001-08-28,
10,2001-08-29,
10,2001-08-30,0.532512553566211
10,2001-08-31,0.654501444462411
10,2001-09-03,0.6828340308495228
10,2001-09-04,0.7188782984748855
10,2001-09-05,0.6918839875461311
10,2001-09-06,0.7299871913170971
10,2001-09-07,0.605843230620819
10,2001-09-10,0.605358587728898
10,2001-09-11,0.36539354476102065
10,2001-09-12,0.3302572323959313
10,2001-09-13,0.32161741746013395
10,2001-09-14,0.3244223895803363
10,2001-09-17,0.2778947099931551
10,2001-09-18,0.2214169706718802
10,2001-09-19,0.2336507242637031
10,2001-09-20,0.2341801875526704
10,2001-09-21,0.3113758845449449
10,2001-09-24,0.4638312001000981
10,2001-09-25,0.5630365388210395
10,2001-09-26,0.5702495141748476
10,2001-09-27,0.5235946391754436
10,2001-09-28,
10,2001-10-01,
10,2001-10-02,
10,2001-10-03,
10,2001-10-04,
10,2001-10-05,
10,2001-10-08,
10,2001-10-09,
10,2001-10-10,
10,2001-10-11,
10,2001-10-12,
10,2001-10-15,0.4578829906126069
10,2001-10-16,0.47806160646513673
10,2001-10-17,0.6485569047377371
10,2001-10-18,0.6291153237757087
10,2001-10-19,0.5342329464277472
10,2001-10-22,0.5679086136253291
10,2001-10-23,0.6116463075015836
10,2001-10-24,0.6385806500547081
10,2001-10-25,0.6347271246239696
10,2001-10-26,0.6347271246239696
10,2001-10-29,0.6350502599609288
10,2001-10-30,0.5609306375838533
10,2001-10-31,0.4368450231530782
10,2001-11-01,0.3872695282681732
10,2001-11-02,0.42148788719133723
10,2001-11-05,0.4276175712963181
10,2001-11-06,0.3954723084657132
10,2001-11-07,0.4111595975924916
10,2001-11-08,0.37611528136764777
10,2001-11-09,0.3963835066764409
10,2001-11-12,0.45589602899306286
10,2001-11-13,0.4940566712677603
10,2001-11-14,0.40775559392412786
10,2001-11-15,0.4039762259891446
10,2001-11-16,0.35207294363299535
10,2001-11-19,0.31756873814249065
10,2001-11-20,0.29140964491199145
10,2001-11-21,0.31430571921934003
10,2001-11-22,0.3205875760986563
10,2001-11-23,0.26912038955872625
10,2001-11-26,0.1593074559988753
10,2001-11-27,0.15190093955827882
10,2001-11-28,0.2469021275476682
10,2001-11-29,0.3767515455101329
10,2001-11-30,0.44169390083581095
10,2001-12-03,0.3306603485880775
10,2001-12-04,0.4132940977373745
10,2001-12-05,0.37882612653571085
10,2001-12-06,0.4123300734763172
10,2001-12-07,0.508141631102766
10,2001-12-10,0.49112286697099045
10,2001-12-11,0.4695151146321892
10,2001-12-12,0.4294024712996498
10,2001-12-13,0.4768762882106627
10,2001-12-14,0.41691620310699157
10,2001-12-17,0.5848588907259242
10,2001-12-18,0.5690571227895155
10,2001-12-19,0.594951778837583
10,2001-12-20,0.5720566188589299
10,2001-12-21,0.5824187193676287
10,2001-12-24,
10,2001-12-25,
10,2001-12-26,
10,2001-12-27,
10,2001-12-28,
10,2001-12-31,
10,2002-01-01,
10,2002-01-02,
10,2002-01-03,
10,2002-01-04,
10,2002-01-07,
10,2002-01-08,
10,2002-01-09,
10,2002-01-10,
10,2002-01-11,
10,2002-01-14,
10,2002-01-15,
10,2002-01-16,0.27925735288882514
10,2002-01-17,0.3100427225668786
10,2002-01-18,0.32407823566629074
10,2002-01-21,0.2090518262848274
10,2002-01-22,0.22494676389762475
10,2002-01-23,0.18520642599537862
10,2002-01-24,0.26390761833637055
10,2002-01-25,0.2196215514856255
10,2002-01-28,0.22631105819726519
10,2002-01-29,0.3675018695396579
10,2002-01-30,0.40833265943226843
10,2002-01-31,0.3466788585426563
10,2002-02-01,0.4156742893083153
10,2002-02-04,0.4183916066065975
10,2002-02-05,0.49737795850618644
10,2002-02-06,0.519018129597578
10,2002-02-07,0.7053844688372471
10,2002-02-08,0.6886965422921598
10,2002-02-11,0.6373670818079196
10,2002-02-12,0.6301154722643817
10,2002-02-13,0.5951073688303199
10,2002-02-14,0.6505420277703075
10,2002-02-15,0.5598550108301036
10,2002-02-18,0.4977317774493768
10,2002-02-19,0.4925228288447106
10,2002-02-20,0.44734488538288086
10,2002-02-21,0.3085614085918305
10,2002-02-22,0.37558044969333854
10,2002-02-25,0.5135818795720049
10,2002-02-26,0.4166302443180996
10,2002-02-27,0.5991923025962899
10,2002-02-28,0.5404121742530371
10,2002-03-01,0.6155480946319406
10,2002-03-04,0.6343934537137349
10,2002-03-05,0.640220912452778
10,2002-03-06,0.6429591899165099
10,2002-03-07,0.64724706089843
10,2002-03-08,0.5660539296784229
10,2002-03-11,0.4868735950610564
10,2002-03-12,0.556187469420458
10,2002-03-13,0.2711192906298133
10,2002-03-14,0.27923234742487374
10,2002-03-15,0.2717195866128423
10,2002-03-18,0.18066574326570292
10,2002-03-19,0.099264843087046
10,2002-03-20,0.1126016671784352
10,2002-03-21,0.1869120081628912
10,2002-03-22,0.2343021342287362
10,2002-03-25,0.47768910920938173
10,2002-03-26,0.4592932767220617
10,2002-03-27,0.5561250296885493
10,2002-03-28,
10,2002-03-29,
10,2002-04-01,
10,2002-04-02,
10,2002-04-03,
10,2002-04-04,
10,2002-04-05,
10,2002-04-08,
10,2002-04-09,
10,2002-04-10,
10,2002-04-11,
10,2002-04-12,
10,2002-04-15,
10,2002-04-16,0.4219806890108619
10,2002-04-17,0.40176242510271126
10,2002-04-18,0.43797249940713817
10,2002-04-19,0.42744056636628946
10,2002-04-22,0.3146147445603317
10,2002-04-23,0.2850429198614882
10,2002-04-24,0.3506879920709566
10,2002-04-25,0.4438639743083702
10,2002-04-26,0.4562222406936802
10,2002-04-29,0.43419858740480166
10,2002-04-30,0.2188218550165409
10,2002-05-01,
10,2002-05-02,
10,2002-05-03,
10,2002-05-06,
10,2002-05-07,
10,2002-05-08,
10,2002-05-09,
10,2002-05-10,
10,2002-05-13,
10,2002-05-14,
10,2002-05-15,
10,2002-05-16,0.2789093422467225
10,2002-05-17,0.3092469264413334
10,2002-05-20,0.3016377789037153
10,2002-05-21,0.290394803056917
10,2002-05-22,0.37891502163079593
10,2002-05-23,0.3651799968294635
10,2002-05-24,0.33693105446921406
10,2002-05-27,0.23940723607897985
10,2002-05-28,0.2744321138014071
10,2002-05-29,0.3489210516197439
10,2002-05-30,0.43912416822885186
10,2002-05-31,0.4087069370337379
10,2002-06-03,0.3732813800334835
10,2002-06-04,0.5361954210013838
10,2002-06-05,0.5377655473811312
10,2002-06-06,0.49980354642335434
10,2002-06-07,0.45484545179206887
10,2002-06-10,0.46977675969112
10,2002-06-11,0.4845954500860447
10,2002-06-12,0.522715406478666
10,2002-06-13,0.49312633133664796
10,2002-06-14,0.484212241460047
10,2002-06-17,0.5233291333841907
10,2002-06-18,0.4091603175698477
10,2002-06-19,0.3342835029326249
10,2002-06-20,0.4187522642492105
10,2002-06-21,0.4293930800297968
10,2002-06-24,0.4483156693819744
10,2002-06-25,0.4169983002026454
10,2002-06-26,0.39620125560876807
10,2002-06-27,0.3836512301823384
10,2002-06-28,0.5206869245789032
10,2002-07-01,0.5165034862245504
10,2002-07-02,0.5326479100487298
10,2002-07-03,0.5493616984805817
10,2002-07-04,0.5322494254781781
10,2002-07-05,0.5593944190598568
10,2002-07-08,0.49645316522060173
10,2002-07-09,0.5374555414369345
10,2002-07-10,0.5597105756539544
10,2002-07-11,0.6043056662330344
10,2002-07-12,0.5580456417393773
10,2002-07-15,0.6807058257111875
10,2002-07-16,0.6353784485003592
10,2002-07-17,0.6958701476270089
10,2002-07-18,0.6768076500502601
10,2002-07-19,0.6774280381116997
10,2002-07-22,0.6294222299234095
10,2002-07-23,0.639196906860169
10,2002-07-24,0.6348355810826168
10,2002-07-25,0.693916346762878
10,2002-07-26,0.6408135811254934
10,2002-07-29,0.6742711640802116
10,2002-07-30,0.7191558522301136
10,2002-07-31,0.6528763385654731
10,2002-08-01,0.6458225122602991
10,2002-08-02,0.586587746093064
10,2002-08-05,0.5728432330259564
10,2002-08-06,0.5828842879454298
10,2002-08-07,0.5515543482219695
10,2002-08-08,0.6150385517429998
10,2002-08-09,0.639409324481184
10,2002-08-12,0.5500731636670096
10,2002-08-13,0.4569931485886866
10,2002-08-14,0.47710696890890775
10,2002-08-15,0.45599612110295507
10,2002-08-16,0.4841387188334741
10,2002-08-19,0.527907503949299
10,2002-08-20,0.5260656455381162
10,2002-08-21,0.5334525937818557
10,2002-08-22,0.4460714907218934
10,2002-08-23,0.5296703288686855
10,2002-08-26,0.5353393631944059
10,2002-08-27,0.5351927510391943
10,2002-08-28,0.6519802643798187
10,2002-08-29,0.6211082271645741
10,2002-08-30,0.5828201301069913
10,2002-09-02,0.6016995737860165
10,2002-09-03,0.6429181609397377
10,2002-09-04,0.6308704233874345
10,2002-09-05,0.589226790822611
10,2002-09-06,0.5562151271323871
10,2002-09-09,0.5150843946420939
10,2002-09-10,0.6256764807857288
10,2002-09-11,0.5921561311340194
10,2002-09-12,0.6413218715827137
10,2002-09-13,0.6186293435951543
10,2002-09-16,0.5805793907985185
10,2002-09-17,0.5185654782071549
10,2002-09-18,0.566057752857221
10,2002-09-19,0.5625042685947469
10,2002-09-20,0.5725346236774889
10,2002-09-23,0.6187310833333827
10,2002-09-24,0.5745264924148841
10,2002-09-25,
10,2002-09-26,
10,2002-09-27,
10,2002-09-30,
10,2002-10-01,
10,2002-10-02,
10,2002-10-03,
10,2002-10-04,
10,2002-10-07,
10,2002-10-08,
10,2002-10-09,0.4808206331943
10,2002-10-10,0.3796127183004055
10,2002-10-11,0.4948450658833273
10,2002-10-14,0.5331983477490325
10,2002-10-15,0.6251018949081281
10,2002-10-16,0.5704967959265473
10,2002-10-17,0.5509378546462107
10,2002-10-18,0.555905092291896
10,2002-10-21,0.5561273020685047
10,2002-10-22,0.5265930963712401
10,2002-10-23,0.5142522351155443
10,2002-10-24,0.5939156328951029
10,2002-10-25,0.5297521382568137
10,2002-10-28,0.4864493079990865
10,2002-10-29,0.41842170838760484
10,2002-10-30,0.4216324687973508
10,2002-10-31,0.4215135562381716
10,2002-11-01,0.4369771526329078
10,2002-11-04,0.46999719229973963
10,2002-11-05,0.5292947711698055
10,2002-11-06,0.49190564766942746
10,2002-11-07,0.42332863284542577
10,2002-11-08,0.4582989415549265
10,2002-11-11,0.517668459114104
10,2002-11-12,0.32131536672951255
10,2002-11-13,0.31299627865129404
10,2002-11-14,0.28896973933044895
10,2002-11-15,0.31522808899608373
10,2002-11-18,0.24647183437645087
10,2002-11-19,0.29290307378676145
10,2002-11-20,0.3149925756198923
10,2002-11-21,0.3641466552186501
10,2002-11-22,0.37517999278194625
10,2002-11-25,0.3960500618929077
10,2002-11-26,0.4946187854749231
10,2002-11-27,0.6280915867246544
10,2002-11-28,0.6650654672755676
10,2002-11-29,0.6759753562437256
10,2002-12-02,0.7047859810319129
10,2002-12-03,0.7152411817070323
10,2002-12-04,0.7093863938535878
10,2002-12-05,0.7586886951877755
10,2002-12-06,0.7835521371636724
10,2002-12-09,0.7171482282687275
10,2002-12-10,0.6497895557060336
10,2002-12-11,0.40913946622131736
10,2002-12-12,0.4221577372878137
10,2002-12-13,0.5011011739378018
10,2002-12-16,0.5621777837945654
10,2002-12-17,0.5006643983433161
10,2002-12-18,0.5001538047076892
10,2002-12-19,0.4557830102962154
10,2002-12-20,0.40756200960279315
10,2002-12-23,0.45307406640595627
10,2002-12-24,0.4721062711419378
10,2002-12-25,0.46384700891341557
10,2002-12-26,0.5092766433205579
10,2002-12-27,0.4459555461734916
10,2002-12-30,0.2341238738335993
10,2002-12-31,0.26721486736663996
10,2003-01-01,0.20251717161267022
10,2003-01-02,0.5153267466888454
10,2003-01-03,0.5869179241535207
10,2003-01-06,0.6391801154156416
10,2003-01-07,0.6138859840462914
10,2003-01-08,0.5527322394046357
10,2003-01-09,0.5454122356065286
10,2003-01-10,0.4705804680076143
10,2003-01-13,0.4843089892067854
10,2003-01-14,0.4377192679729564
10,2003-01-15,0.40167147975961787
10,2003-01-16,0.1769635054624374
10,2003-01-17,0.26295605502807795
10,2003-01-20,0.2892131328702553
10,2003-01-21,0.31472850905206207
10,2003-01-22,0.36681591823672116
10,2003-01-23,0.3009922752263681
10,2003-01-24,0.31422739919387516
10,2003-01-27,0.32617027822876565
10,2003-01-28,0.22690017915239424
10,2003-01-29,0.2889761665636445
10,2003-01-30,0.41251161480632065
10,2003-01-31,0.3769959523977263
10,2003-02-03,0.4363569538632626
10,2003-02-04,0.48992838674492706
10,2003-02-05,0.536663294168952
10,2003-02-06,0.5690011295650347
10,2003-02-07,0.5545334285768231
10,2003-02-10,0.5526854459349659
10,2003-02-11,0.5308293794293742
10,2003-02-12,0.5500477552157028
10,2003-02-13,0.5014152009600932
10,2003-02-14,0.5913020222891043
10,2003-02-17,0.6020759076140513
10,2003-02-18,0.5086842135497897
10,2003-02-19,0.5606917559955453
10,2003-02-20,0.552936959753028
10,2003-02-21,0.5502665737644077
10,2003-02-24,0.5784433096344538
10,2003-02-25,0.5570063163259941
10,2003-02-26,0.46233778225995253
10,2003-02-27,0.46415157854445077
10,2003-02-28,0.3659520156296192
10,2003-03-03,0.29845897606616506
10,2003-03-04,0.309384158919592
10,2003-03-05,0.23183496222398048
10,2003-03-06,0.2874220814257727
10,2003-03-07,0.3274348455910827
10,2003-03-10,0.30417847261748004
10,2003-03-11,0.3161866333577922
10,2003-03-12,0.34399814923197997
10,2003-03-13,0.5784027137815253
10,2003-03-14,0.5595436591798546
10,2003-03-17,0.6010506194441673
10,2003-03-18,0.5390237357763644
10,2003-03-19,0.5879169866174152
10,2003-03-20,0.60021726179282
10,2003-03-21,0.3707917192046478
10,2003-03-24,0.46910847085529483
10,2003-03-25,0.476295522133582
10,2003-03-26,0.4931231872904578
10,2003-03-27,0.4175732736555365
10,2003-03-28,0.444326211110745
10,2003-03-31,0.42655647091412113
10,2003-04-01,0.46273302421177553
10,2003-04-02,0.4793114782651766
10,2003-04-03,0.4896968706817347
10,2003-04-04,0.683941190371142
10,2003-04-07,0.5612598771731309
10,2003-04-08,0.5304630445712187
10,2003-04-09,0.5371803192444682
10,2003-04-10,0.5702167930343826
10,2003-04-11,0.5540333843533952
10,2003-04-14,0.4110964680938649
10,2003-04-15,0.392721756532629
10,2003-04-16,0.26363095192105324
10,2003-04-17,0.24460883375179227
10,2003-04-18,0.24403314171299265
10,2003-04-21,0.25879346554945015
10,2003-04-22,0.2578460712012292
10,2003-04-23,0.24789862547386937
10,2003-04-24,0.28228182266838275
10,2003-04-25,0.29502152806317244
10,2003-04-28,0.41141357823519537
10,2003-04-29,0.38343900052958807
10,2003-04-30,0.48747578873720543
10,2003-05-01,0.49196395684197913
10,2003-05-02,0.39898585258502434
10,2003-05-05,0.4043421045655056
10,2003-05-06,0.31803654912612267
10,2003-05-07,0.37237413458139235
10,2003-05-08,0.38549651165024407
10,2003-05-09,0.3954091925859065
10,2003-05-12,0.33130412496440154
10,2003-05-13,0.3651411234074865
10,2003-05-14,0.3744944050105089
10,2003-05-15,0.3903692068275964
10,2003-05-16,0.4256313708001071
10,2003-05-19,0.561974661710001
10,2003-05-20,0.623918874640061
10,2003-05-21,0.62713703338924
10,2003-05-22,0.6284288222424347
10,2003-05-23,0.7033959396454328
10,2003-05-26,0.6927305253610974
10,2003-05-27,0.7053415615710665
10,2003-05-28,0.7397665465037242
10,2003-05-29,0.7655510835422263
10,2003-05-30,0.7676758764007452
10,2003-06-02,0.5058367242179228
10,2003-06-03,0.542911684646803
10,2003-06-04,0.4294406440349442
10,2003-06-05,0.40920085781307663
10,2003-06-06,0.5323721749125413
10,2003-06-09,0.6093869663550471
10,2003-06-10,0.6476275639364854
10,2003-06-11,0.553006814570986
10,2003-06-12,0.5959800288894282
10,2003-06-13,0.5087481082944535
10,2003-06-16,0.5822655920789924
10,2003-06-17,0.5336881142180696
10,2003-06-18,0.5395492439754489
10,2003-06-19,0.6097784592714469
10,2003-06-20,0.6487939357990125
10,2003-06-23,0.7102710187428166
10,2003-06-24,0.7231187221900206
10,2003-06-25,0.7664918018551302
10,2003-06-26,0.7505362081989234
10,2003-06-27,0.7586917318233866
10,2003-06-30,0.7285725899115971
10,2003-07-01,0.4904509460206231
10,2003-07-02,0.5209256616982614
10,2003-07-03,0.4725281021659777
10,2003-07-04,0.37000762265509085
10,2003-07-07,0.29988421170180857
10,2003-07-08,0.27148989738520973
10,2003-07-09,0.277019557904694
10,2003-07-10,0.3077003211871094
10,2003-07-11,0.4299866872365475
10,2003-07-14,0.3806311844547613
10,2003-07-15,0.6166508423386152
10,2003-07-16,0.6680820795644092
10,2003-07-17,0.6769352055427245
10,2003-07-18,0.6992591702078375
10,2003-07-21,0.6200110317541903
10,2003-07-22,0.6839195849000403
10,2003-07-23,0.6891473436875117
10,2003-07-24,0.7737088615136536
10,2003-07-25,0.7406987405924382
10,2003-07-28,0.6767871688172414
10,2003-07-29,0.6608243226365109
10,2003-07-30,0.6527176003806685
10,2003-07-31,0.6201611245984534
10,2003-08-01,0.6159830360731711
10,2003-08-04,0.5951745281846128
10,2003-08-05,0.5810143483303971
10,2003-08-06,0.610690950055107
10,2003-08-07,0.4329155517164219
10,2003-08-08,0.43437950395794994
10,2003-08-11,0.47364124047622347
10,2003-08-12,0.4844286017307997
10,2003-08-13,0.4389091522406364
10,2003-08-14,0.5142983510646378
10,2003-08-15,0.4971223325812189
10,2003-08-18,0.5504381439354176
10,2003-08-19,0.5533352136480052
10,2003-08-20,0.4608313763042622
10,2003-08-21,0.3557587554957449
10,2003-08-22,0.3370228718553954
10,2003-08-25,0.4082675450636668
10,2003-08-26,0.4352063660473792
10,2003-08-27,0.39025775838393845
10,2003-08-28,0.2876946446283727
10,2003-08-29,0.46493054816923113
10,2003-09-01,0.49517591498892805
10,2003-09-02,0.5084632174347525
10,2003-09-03,0.4704226554274695
10,2003-09-04,0.38519212470737413
10,2003-09-05,0.39706836167903325
10,2003-09-08,0.46888241269806363
10,2003-09-09,0.4758669963803715
10,2003-09-10,0.48574178576567995
10,2003-09-11,0.48364055694552266
10,2003-09-12,0.5072511374010468
10,2003-09-15,0.3774478433979908
10,2003-09-16,0.4706229886438942
10,2003-09-17,0.5361697595284819
10,2003-09-18,0.6679879393992105
10,2003-09-19,0.5484190242549126
10,2003-09-22,0.5571108964010256
10,2003-09-23,0.5570117339646862
10,2003-09-24,0.5622659049442549
10,2003-09-25,0.5637208426234699
10,2003-09-26,0.5827491209501354
10,2003-09-29,0.6013342290784479
10,2003-09-30,0.5202809401198798
10,2003-10-01,0.5767838805095257
10,2003-10-02,0.532509512601021
10,2003-10-03,0.7718877107305014
10,2003-10-06,0.7248673275544814
10,2003-10-07,0.730332556073854
10,2003-10-08,0.7898546469420815
10,2003-10-09,0.7739135616363924
