Time Window,Date,Avg Correl
250,2000-06-28,
250,2000-06-29,
250,2000-06-30,
250,2000-07-03,
250,2000-07-04,
250,2000-07-05,
250,2000-07-06,
250,2000-07-07,
250,2000-07-10,
250,2000-07-11,
250,2000-07-12,
250,2000-07-13,
250,2000-07-14,
250,2000-07-17,
250,2000-07-18,
250,2000-07-19,
250,2000-07-20,
250,2000-07-21,
250,2000-07-24,
250,2000-07-25,
250,2000-07-26,
250,2000-07-27,
250,2000-07-28,
250,2000-07-31,
250,2000-08-01,
250,2000-08-02,
250,2000-08-03,
250,2000-08-04,
250,2000-08-07,
250,2000-08-08,
250,2000-08-09,
250,2000-08-10,
250,2000-08-11,
250,2000-08-14,
250,2000-08-15,
250,2000-08-16,
250,2000-08-17,
250,2000-08-18,
250,2000-08-21,
250,2000-08-22,
250,2000-08-23,
250,2000-08-24,
250,2000-08-25,
250,2000-08-28,
250,2000-08-29,
250,2000-08-30,
250,2000-08-31,
250,2000-09-01,
250,2000-09-04,
250,2000-09-05,
250,2000-09-06,
250,2000-09-07,
250,2000-09-08,
250,2000-09-11,
250,2000-09-12,
250,2000-09-13,
250,2000-09-14,
250,2000-09-15,
250,2000-09-18,
250,2000-09-19,
250,2000-09-20,
250,2000-09-21,
250,2000-09-22,
250,2000-09-25,
250,2000-09-26,
250,2000-09-27,
250,2000-09-28,
250,2000-09-29,
250,2000-10-02,
250,2000-10-03,
250,2000-10-04,
250,2000-10-05,
250,2000-10-06,
250,2000-10-09,
250,2000-10-10,
250,2000-10-11,
250,2000-10-12,
250,2000-10-13,
250,2000-10-16,
250,2000-10-17,
250,2000-10-18,
250,2000-10-19,
250,2000-10-20,
250,2000-10-23,
250,2000-10-24,
250,2000-10-25,
250,2000-10-26,
250,2000-10-27,
250,2000-10-30,
250,2000-10-31,
250,2000-11-01,
250,2000-11-02,
250,2000-11-03,
250,2000-11-06,
250,2000-11-07,
250,2000-11-08,
250,2000-11-09,
250,2000-11-10,
250,2000-11-13,
250,2000-11-14,
250,2000-11-15,
250,2000-11-16,
250,2000-11-17,
250,2000-11-20,
250,2000-11-21,
250,2000-11-22,
250,2000-11-23,
250,2000-11-24,
250,2000-11-27,
250,2000-11-28,
250,2000-11-29,
250,2000-11-30,
250,2000-12-01,
250,2000-12-04,
250,2000-12-05,
250,2000-12-06,
250,2000-12-07,
250,2000-12-08,
250,2000-12-11,
250,2000-12-12,
250,2000-12-13,
250,2000-12-14,
250,2000-12-15,
250,2000-12-18,
250,2000-12-19,
250,2000-12-20,
250,2000-12-21,
250,2000-12-22,
250,2000-12-27,
250,2000-12-28,
250,2000-12-29,
250,2001-01-01,
250,2001-01-02,
250,2001-01-03,
250,2001-01-04,
250,2001-01-05,
250,2001-01-08,
250,2001-01-09,
250,2001-01-10,
250,2001-01-11,
250,2001-01-12,
250,2001-01-15,
250,2001-01-16,
250,2001-01-17,
250,2001-01-18,
250,2001-01-19,
250,2001-01-22,
250,2001-01-23,
250,2001-01-25,
250,2001-01-29,
250,2001-01-30,
250,2001-01-31,
250,2001-02-01,
250,2001-02-02,
250,2001-02-05,
250,2001-02-06,
250,2001-02-07,
250,2001-02-08,
250,2001-02-09,
250,2001-02-12,
250,2001-02-13,
250,2001-02-14,
250,2001-02-15,
250,2001-02-16,
250,2001-02-19,
250,2001-02-20,
250,2001-02-21,
250,2001-02-22,
250,2001-02-23,
250,2001-02-26,
250,2001-02-27,
250,2001-02-28,
250,2001-03-01,
250,2001-03-02,
250,2001-03-05,
250,2001-03-06,
250,2001-03-07,
250,2001-03-08,
250,2001-03-09,
250,2001-03-12,
250,2001-03-13,
250,2001-03-15,
250,2001-03-16,
250,2001-03-19,
250,2001-03-20,
250,2001-03-21,
250,2001-03-22,
250,2001-03-23,
250,2001-03-26,
250,2001-03-27,
250,2001-03-28,
250,2001-03-29,
250,2001-03-30,
250,2001-04-02,
250,2001-04-03,
250,2001-04-04,
250,2001-04-05,
250,2001-04-06,
250,2001-04-09,
250,2001-04-10,
250,2001-04-11,
250,2001-04-12,
250,2001-04-13,
250,2001-04-16,
250,2001-04-17,
250,2001-04-18,
250,2001-04-19,
250,2001-04-20,
250,2001-04-23,
250,2001-04-24,
250,2001-04-25,
250,2001-04-26,
250,2001-04-27,
250,2001-04-30,
250,2001-05-01,
250,2001-05-02,
250,2001-05-03,
250,2001-05-04,
250,2001-05-07,
250,2001-05-08,
250,2001-05-09,
250,2001-05-10,
250,2001-05-11,
250,2001-05-14,
250,2001-05-15,
250,2001-05-16,
250,2001-05-17,
250,2001-05-18,
250,2001-05-21,
250,2001-05-22,
250,2001-05-23,
250,2001-05-24,
250,2001-05-25,
250,2001-05-28,
250,2001-05-29,
250,2001-05-30,
250,2001-05-31,
250,2001-06-01,
250,2001-06-04,
250,2001-06-05,
250,2001-06-06,
250,2001-06-07,
250,2001-06-08,
250,2001-06-11,
250,2001-06-12,
250,2001-06-13,
250,2001-06-14,
250,2001-06-15,
250,2001-06-18,
250,2001-06-19,
250,2001-06-20,
250,2001-06-21,
250,2001-06-22,
250,2001-06-25,
250,2001-06-26,
250,2001-06-27,
250,2001-06-28,
250,2001-06-29,
250,2001-07-02,
250,2001-07-03,
250,2001-07-04,
250,2001-07-05,
250,2001-07-06,
250,2001-07-09,
250,2001-07-10,
250,2001-07-11,
250,2001-07-12,
250,2001-07-13,
250,2001-07-16,
250,2001-07-17,
250,2001-07-18,
250,2001-07-19,
250,2001-07-20,
250,2001-07-23,
250,2001-07-24,
250,2001-07-25,
250,2001-07-26,
250,2001-07-27,
250,2001-07-30,
250,2001-07-31,
250,2001-08-01,
250,2001-08-02,
250,2001-08-03,
250,2001-08-06,
250,2001-08-07,
250,2001-08-08,
250,2001-08-09,
250,2001-08-10,
250,2001-08-13,
250,2001-08-14,
250,2001-08-15,
250,2001-08-16,
250,2001-08-17,
250,2001-08-20,
250,2001-08-21,
250,2001-08-22,
250,2001-08-23,
250,2001-08-24,
250,2001-08-27,
250,2001-08-28,
250,2001-08-29,
250,2001-08-30,
250,2001-08-31,
250,2001-09-03,
250,2001-09-04,
250,2001-09-05,
250,2001-09-06,
250,2001-09-07,
250,2001-09-10,
250,2001-09-11,
250,2001-09-12,
250,2001-09-13,
250,2001-09-14,
250,2001-09-17,
250,2001-09-18,
250,2001-09-19,
250,2001-09-20,
250,2001-09-21,
250,2001-09-24,
250,2001-09-25,
250,2001-09-26,
250,2001-09-27,
250,2001-09-28,
250,2001-10-01,
250,2001-10-02,
250,2001-10-03,
250,2001-10-04,
250,2001-10-05,
250,2001-10-08,
250,2001-10-09,
250,2001-10-10,
250,2001-10-11,
250,2001-10-12,
250,2001-10-15,
250,2001-10-16,
250,2001-10-17,
250,2001-10-18,
250,2001-10-19,
250,2001-10-22,
250,2001-10-23,
250,2001-10-24,
250,2001-10-25,
250,2001-10-26,
250,2001-10-29,
250,2001-10-30,
250,2001-10-31,
250,2001-11-01,
250,2001-11-02,
250,2001-11-05,
250,2001-11-06,
250,2001-11-07,
250,2001-11-08,
250,2001-11-09,
250,2001-11-12,
250,2001-11-13,
250,2001-11-14,
250,2001-11-15,
250,2001-11-16,
250,2001-11-19,
250,2001-11-20,
250,2001-11-21,
250,2001-11-22,
250,2001-11-23,
250,2001-11-26,
250,2001-11-27,
250,2001-11-28,
250,2001-11-29,
250,2001-11-30,
250,2001-12-03,
250,2001-12-04,
250,2001-12-05,
250,2001-12-06,
250,2001-12-07,
250,2001-12-10,
250,2001-12-11,
250,2001-12-12,
250,2001-12-13,
250,2001-12-14,
250,2001-12-17,
250,2001-12-18,
250,2001-12-19,
250,2001-12-20,
250,2001-12-21,
250,2001-12-24,
250,2001-12-25,
250,2001-12-26,
250,2001-12-27,
250,2001-12-28,
250,2001-12-31,
250,2002-01-01,
250,2002-01-02,
250,2002-01-03,
250,2002-01-04,
250,2002-01-07,
250,2002-01-08,
250,2002-01-09,
250,2002-01-10,
250,2002-01-11,
250,2002-01-14,
250,2002-01-15,
250,2002-01-16,
250,2002-01-17,
250,2002-01-18,
250,2002-01-21,
250,2002-01-22,
250,2002-01-23,
250,2002-01-24,
250,2002-01-25,
250,2002-01-28,
250,2002-01-29,
250,2002-01-30,
250,2002-01-31,
250,2002-02-01,
250,2002-02-04,
250,2002-02-05,
250,2002-02-06,
250,2002-02-07,
250,2002-02-08,
250,2002-02-11,
250,2002-02-12,
250,2002-02-13,
250,2002-02-14,
250,2002-02-15,
250,2002-02-18,
250,2002-02-19,
250,2002-02-20,
250,2002-02-21,
250,2002-02-22,
250,2002-02-25,
250,2002-02-26,
250,2002-02-27,
250,2002-02-28,
250,2002-03-01,
250,2002-03-04,
250,2002-03-05,
250,2002-03-06,
250,2002-03-07,
250,2002-03-08,
250,2002-03-11,
250,2002-03-12,
250,2002-03-13,
250,2002-03-14,
250,2002-03-15,
250,2002-03-18,
250,2002-03-19,
250,2002-03-20,
250,2002-03-21,
250,2002-03-22,
250,2002-03-25,
250,2002-03-26,
250,2002-03-27,
250,2002-03-28,
250,2002-03-29,
250,2002-04-01,
250,2002-04-02,
250,2002-04-03,
250,2002-04-04,
250,2002-04-05,
250,2002-04-08,
250,2002-04-09,
250,2002-04-10,
250,2002-04-11,
250,2002-04-12,
250,2002-04-15,
250,2002-04-16,
250,2002-04-17,
250,2002-04-18,
250,2002-04-19,
250,2002-04-22,
250,2002-04-23,
250,2002-04-24,
250,2002-04-25,
250,2002-04-26,
250,2002-04-29,
250,2002-04-30,
250,2002-05-01,
250,2002-05-02,
250,2002-05-03,
250,2002-05-06,
250,2002-05-07,
250,2002-05-08,
250,2002-05-09,
250,2002-05-10,
250,2002-05-13,
250,2002-05-14,
250,2002-05-15,
250,2002-05-16,
250,2002-05-17,
250,2002-05-20,
250,2002-05-21,
250,2002-05-22,
250,2002-05-23,
250,2002-05-24,
250,2002-05-27,
250,2002-05-28,
250,2002-05-29,
250,2002-05-30,
250,2002-05-31,
250,2002-06-03,
250,2002-06-04,
250,2002-06-05,
250,2002-06-06,
250,2002-06-07,
250,2002-06-10,
250,2002-06-11,
250,2002-06-12,
250,2002-06-13,
250,2002-06-14,
250,2002-06-17,
250,2002-06-18,
250,2002-06-19,
250,2002-06-20,
250,2002-06-21,
250,2002-06-24,
250,2002-06-25,
250,2002-06-26,
250,2002-06-27,
250,2002-06-28,
250,2002-07-01,
250,2002-07-02,
250,2002-07-03,
250,2002-07-04,
250,2002-07-05,
250,2002-07-08,
250,2002-07-09,
250,2002-07-10,
250,2002-07-11,
250,2002-07-12,
250,2002-07-15,
250,2002-07-16,
250,2002-07-17,
250,2002-07-18,
250,2002-07-19,
250,2002-07-22,
250,2002-07-23,
250,2002-07-24,
250,2002-07-25,
250,2002-07-26,
250,2002-07-29,
250,2002-07-30,
250,2002-07-31,
250,2002-08-01,
250,2002-08-02,
250,2002-08-05,
250,2002-08-06,
250,2002-08-07,
250,2002-08-08,
250,2002-08-09,
250,2002-08-12,
250,2002-08-13,
250,2002-08-14,
250,2002-08-15,
250,2002-08-16,
250,2002-08-19,
250,2002-08-20,
250,2002-08-21,
250,2002-08-22,
250,2002-08-23,
250,2002-08-26,
250,2002-08-27,
250,2002-08-28,
250,2002-08-29,
250,2002-08-30,
250,2002-09-02,
250,2002-09-03,
250,2002-09-04,
250,2002-09-05,
250,2002-09-06,
250,2002-09-09,
250,2002-09-10,
250,2002-09-11,
250,2002-09-12,
250,2002-09-13,
250,2002-09-16,
250,2002-09-17,
250,2002-09-18,
250,2002-09-19,
250,2002-09-20,
250,2002-09-23,
250,2002-09-24,
250,2002-09-25,
250,2002-09-26,
250,2002-09-27,
250,2002-09-30,
250,2002-10-01,
250,2002-10-02,
250,2002-10-03,
250,2002-10-04,
250,2002-10-07,
250,2002-10-08,
250,2002-10-09,
250,2002-10-10,
250,2002-10-11,
250,2002-10-14,
250,2002-10-15,
250,2002-10-16,
250,2002-10-17,
250,2002-10-18,
250,2002-10-21,
250,2002-10-22,
250,2002-10-23,
250,2002-10-24,
250,2002-10-25,
250,2002-10-28,
250,2002-10-29,
250,2002-10-30,
250,2002-10-31,
250,2002-11-01,
250,2002-11-04,
250,2002-11-05,
250,2002-11-06,
250,2002-11-07,
250,2002-11-08,
250,2002-11-11,
250,2002-11-12,
250,2002-11-13,
250,2002-11-14,
250,2002-11-15,
250,2002-11-18,
250,2002-11-19,
250,2002-11-20,
250,2002-11-21,
250,2002-11-22,
250,2002-11-25,
250,2002-11-26,
250,2002-11-27,
250,2002-11-28,
250,2002-11-29,
250,2002-12-02,
250,2002-12-03,
250,2002-12-04,
250,2002-12-05,
250,2002-12-06,
250,2002-12-09,
250,2002-12-10,
250,2002-12-11,
250,2002-12-12,
250,2002-12-13,
250,2002-12-16,
250,2002-12-17,
250,2002-12-18,
250,2002-12-19,
250,2002-12-20,
250,2002-12-23,
250,2002-12-24,
250,2002-12-25,
250,2002-12-26,
250,2002-12-27,
250,2002-12-30,
250,2002-12-31,
250,2003-01-01,
250,2003-01-02,
250,2003-01-03,
250,2003-01-06,
250,2003-01-07,
250,2003-01-08,
250,2003-01-09,
250,2003-01-10,
250,2003-01-13,
250,2003-01-14,
250,2003-01-15,
250,2003-01-16,
250,2003-01-17,
250,2003-01-20,
250,2003-01-21,
250,2003-01-22,
250,2003-01-23,
250,2003-01-24,
250,2003-01-27,
250,2003-01-28,
250,2003-01-29,
250,2003-01-30,
250,2003-01-31,
250,2003-02-03,
250,2003-02-04,
250,2003-02-05,
250,2003-02-06,
250,2003-02-07,
250,2003-02-10,
250,2003-02-11,
250,2003-02-12,
250,2003-02-13,
250,2003-02-14,
250,2003-02-17,
250,2003-02-18,
250,2003-02-19,
250,2003-02-20,
250,2003-02-21,
250,2003-02-24,
250,2003-02-25,
250,2003-02-26,
250,2003-02-27,
250,2003-02-28,
250,2003-03-03,
250,2003-03-04,
250,2003-03-05,
250,2003-03-06,
250,2003-03-07,
250,2003-03-10,
250,2003-03-11,
250,2003-03-12,
250,2003-03-13,
250,2003-03-14,
250,2003-03-17,
250,2003-03-18,
250,2003-03-19,
250,2003-03-20,
250,2003-03-21,
250,2003-03-24,
250,2003-03-25,
250,2003-03-26,
250,2003-03-27,
250,2003-03-28,
250,2003-03-31,
250,2003-04-01,
250,2003-04-02,
250,2003-04-03,
250,2003-04-04,
250,2003-04-07,
250,2003-04-08,
250,2003-04-09,
250,2003-04-10,
250,2003-04-11,
250,2003-04-14,
250,2003-04-15,
250,2003-04-16,
250,2003-04-17,0.6863090123239203
250,2003-04-18,0.687634046783899
250,2003-04-21,0.6878675731415472
250,2003-04-22,0.6880956938623738
250,2003-04-23,0.6862283774915081
250,2003-04-24,0.6869327858510569
250,2003-04-25,0.6863634984093362
250,2003-04-28,0.6862009854690615
250,2003-04-29,0.6857856449080986
250,2003-04-30,0.6883526521864458
250,2003-05-01,0.6904981584574523
250,2003-05-02,0.6906025393688523
250,2003-05-05,0.6904579597455859
250,2003-05-06,0.6905080972953278
250,2003-05-07,0.6883769844654504
250,2003-05-08,0.6892711871933707
250,2003-05-09,0.6897285749747187
250,2003-05-12,0.6895295980082846
250,2003-05-13,0.6894421865795524
250,2003-05-14,0.6904850937220556
250,2003-05-15,0.6897535872796369
250,2003-05-16,0.692277385599683
250,2003-05-19,0.69471931626904
250,2003-05-20,0.6928168786322271
250,2003-05-21,0.6925383305988602
250,2003-05-22,0.6943305282370171
250,2003-05-23,0.6940909195314907
250,2003-05-26,0.6940197438077912
250,2003-05-27,0.6943416502009292
250,2003-05-28,0.6934617927351615
250,2003-05-29,0.6934651951431926
250,2003-05-30,0.6927036557738995
250,2003-06-02,0.6975064734389577
250,2003-06-03,0.6989110150277434
250,2003-06-04,0.6981283945150026
250,2003-06-05,0.6972385174329863
250,2003-06-06,0.6993040469231303
250,2003-06-09,0.6983732181914859
250,2003-06-10,0.6986292851221282
250,2003-06-11,0.6981044804243203
250,2003-06-12,0.6983519501974511
250,2003-06-13,0.6960104855160457
250,2003-06-16,0.6970522099979783
250,2003-06-17,0.6942188118460163
250,2003-06-18,0.6935119542247881
250,2003-06-19,0.6938566748509603
250,2003-06-20,0.6822885572432904
250,2003-06-23,0.6833378888016549
250,2003-06-24,0.6838516606911503
250,2003-06-25,0.6845835970849491
250,2003-06-26,0.682418650680388
250,2003-06-27,0.6834218377950393
250,2003-06-30,0.6777940883685766
250,2003-07-01,0.684867651385868
250,2003-07-02,0.6807811821800417
250,2003-07-03,0.6838254924698169
250,2003-07-04,0.677102319052283
250,2003-07-07,0.6809883553711747
250,2003-07-08,0.6798508427750413
250,2003-07-09,0.6821425498016449
250,2003-07-10,0.6934450154122325
250,2003-07-11,0.6969313633358709
250,2003-07-14,0.6940195434841921
250,2003-07-15,0.6997781695395453
250,2003-07-16,0.7022527438005244
250,2003-07-17,0.7022755311875386
250,2003-07-18,0.7023905679783812
250,2003-07-21,0.7020838488944009
250,2003-07-22,0.7007184813907715
250,2003-07-23,0.700870379047576
250,2003-07-24,0.6932033547378067
250,2003-07-25,0.6959540656018263
250,2003-07-28,0.6982498620718589
250,2003-07-29,0.699950440448192
250,2003-07-30,0.697322631238895
250,2003-07-31,0.6969978830791174
250,2003-08-01,0.6926005413666227
250,2003-08-04,0.6903121105685694
250,2003-08-05,0.6902600320304129
250,2003-08-06,0.6908382798902436
250,2003-08-07,0.6898818052664728
250,2003-08-08,0.6900880094301413
250,2003-08-11,0.6899053336131497
250,2003-08-12,0.6895062454770285
250,2003-08-13,0.6870792841702361
250,2003-08-14,0.6880972022572598
250,2003-08-15,0.68807523050227
250,2003-08-18,0.6875458633690624
250,2003-08-19,0.6847589967486162
250,2003-08-20,0.6853510022441299
250,2003-08-21,0.6848412996836846
250,2003-08-22,0.6799838580397685
250,2003-08-25,0.6808039600266428
250,2003-08-26,0.6782136133796665
250,2003-08-27,0.6759928416719658
250,2003-08-28,0.6697278779501685
250,2003-08-29,0.6698462509080642
250,2003-09-01,0.6697036210286735
250,2003-09-02,0.6706636880774859
250,2003-09-03,0.6671820936085714
250,2003-09-04,0.6671701387087875
250,2003-09-05,0.6692227786780286
250,2003-09-08,0.6676636735914124
250,2003-09-09,0.6615690554447068
250,2003-09-10,0.6635651840387581
250,2003-09-11,0.6563881087836906
250,2003-09-12,0.6563471728685679
250,2003-09-15,0.6514364966926546
250,2003-09-16,0.6521501025748652
250,2003-09-17,0.6435844265001807
250,2003-09-18,0.6427604774974237
250,2003-09-19,0.6474111184936279
250,2003-09-22,0.6504035037284381
250,2003-09-23,0.6504319527177659
250,2003-09-24,0.6519594850511555
250,2003-09-25,0.6584537334068216
250,2003-09-26,0.6541997470574121
250,2003-09-29,0.6532307921716428
250,2003-09-30,0.6432231374387738
250,2003-10-01,0.645613491315907
250,2003-10-02,0.6455225057747906
250,2003-10-03,0.649318358526575
250,2003-10-06,0.6500957085258889
250,2003-10-07,0.671539635546651
250,2003-10-08,0.6687618162721695
250,2003-10-09,0.6638725347144409
250,2003-10-10,0.6636243760931518
250,2003-10-13,0.6683827151188138
250,2003-10-14,0.6641366465819721
250,2003-10-15,0.6654611050176921
250,2003-10-16,0.6652544490371419
250,2003-10-17,0.6652283398982477
250,2003-10-20,0.668281919051728
250,2003-10-21,0.6688159675218605
250,2003-10-22,0.6702787754251668
250,2003-10-23,0.6666137564559862
250,2003-10-24,0.6679643519548257
250,2003-10-27,0.6719005153247027
250,2003-10-28,0.6818935596180341
250,2003-10-29,0.6822294275083675
250,2003-10-30,0.6864421490395326
250,2003-10-31,0.689619801698074
250,2003-11-03,0.688867774728584
250,2003-11-04,0.6898521000962402
250,2003-11-05,0.6900411217830434
250,2003-11-06,0.6808573228073267
250,2003-11-07,0.6813053121595548
250,2003-11-10,0.68102248231704
250,2003-11-11,0.68113105928613
250,2003-11-12,0.6773657669141123
250,2003-11-13,0.6778487947150539
250,2003-11-14,0.677861518970459
250,2003-11-17,0.6804737758826582
250,2003-11-18,0.6793964144707761
250,2003-11-19,0.6787401231071479
250,2003-11-20,0.678077828765244
250,2003-11-21,0.6779006499648821
250,2003-11-24,0.676034920521376
250,2003-11-25,0.6756109950500467
250,2003-11-26,0.67929634449429
250,2003-11-27,0.6771284837059387
250,2003-11-28,0.6773356689770957
250,2003-12-01,0.6754829306402564
250,2003-12-02,0.6782561794482834
250,2003-12-03,0.6760750517470148
250,2003-12-04,0.679582752991709
250,2003-12-05,0.68381404563885
250,2003-12-08,0.6843790708892697
250,2003-12-09,0.681915994869216
250,2003-12-10,0.6819788845729381
250,2003-12-11,0.6824379433251795
250,2003-12-12,0.6757470207201558
250,2003-12-15,0.679407860567657
250,2003-12-16,0.6791462994777978
250,2003-12-17,0.6785494951690487
250,2003-12-18,0.6688669890960389
250,2003-12-19,0.671683127107523
250,2003-12-22,0.6711907668302896
250,2003-12-23,0.6744094287086301
250,2003-12-24,0.6743124142136977
250,2003-12-25,0.6763987934518364
250,2003-12-26,0.6759301121624097
250,2003-12-29,0.6799239452053144
250,2003-12-30,0.6847627481732966
250,2003-12-31,0.6930144364455014
250,2004-01-01,0.6985006373851953
250,2004-01-02,0.7015204410580408
250,2004-01-05,0.7028660104134014
250,2004-01-06,0.7034073908663956
250,2004-01-07,0.6989618930869815
250,2004-01-08,0.7014797679490344
250,2004-01-09,0.7078507045857884
250,2004-01-12,0.703998247451257
250,2004-01-13,0.7009212273518152
250,2004-01-14,0.7010443210812238
250,2004-01-15,0.7004732817815226
250,2004-01-16,0.7112289473513492
250,2004-01-19,0.7091570288758042
250,2004-01-20,0.703831751990862
250,2004-01-21,0.6982414447584447
250,2004-01-22,0.6957294922214983
250,2004-01-23,0.694222055705763
250,2004-01-26,0.696344584995609
250,2004-01-27,0.7008707048021395
250,2004-01-28,0.7012158134299439
250,2004-01-29,0.7024303117928975
250,2004-01-30,0.6962992886674941
250,2004-02-02,0.6931657964784369
250,2004-02-03,0.6961122778350303
250,2004-02-04,0.6916446727779295
250,2004-02-05,0.7023735201773101
250,2004-02-06,0.70823174030769
250,2004-02-09,0.7083735624281018
250,2004-02-10,0.7074619559321006
250,2004-02-11,0.7073131478255611
250,2004-02-12,0.7060652127563299
250,2004-02-13,0.7106442685775258
250,2004-02-16,0.7138427080086208
250,2004-02-17,0.713396523538174
250,2004-02-18,0.7155805592506495
250,2004-02-19,0.7168221705490788
250,2004-02-20,0.711910679451852
250,2004-02-23,0.7061607651862003
250,2004-02-24,0.7058449396884581
250,2004-02-25,0.6996497320295413
250,2004-02-26,0.6859182837001857
250,2004-02-27,0.6770700335291848
250,2004-03-01,0.6694157400720225
250,2004-03-02,0.6707355712730673
250,2004-03-03,0.6706443284080619
250,2004-03-04,0.6718379459631972
250,2004-03-05,0.6612418842885103
250,2004-03-08,0.6505586257863604
250,2004-03-09,0.650359589794152
250,2004-03-10,0.6506186136375577
250,2004-03-11,0.6508956954803199
250,2004-03-12,0.6519872640669777
250,2004-03-15,0.6521781166751265
250,2004-03-16,0.6531976033616292
250,2004-03-17,0.6455869029271764
250,2004-03-18,0.6441052625955114
250,2004-03-19,0.6420801972912763
250,2004-03-22,0.641532435219634
250,2004-03-23,0.6402134147957125
250,2004-03-24,0.6409457825088198
250,2004-03-25,0.6402887771422624
250,2004-03-26,0.639907199685121
250,2004-03-29,0.6397996629708741
250,2004-03-30,0.6411908164427774
250,2004-03-31,0.6422176347046699
250,2004-04-01,0.638126779581732
250,2004-04-02,0.6403214290661485
250,2004-04-05,0.6365430414092997
250,2004-04-06,0.6342047698136097
250,2004-04-07,0.6355943910884322
250,2004-04-08,0.6353248787379533
250,2004-04-09,0.6351096307579529
250,2004-04-12,0.6341610771016452
250,2004-04-13,0.6352187726035126
250,2004-04-14,0.6336634426913421
250,2004-04-15,0.6330228445044502
250,2004-04-16,0.6366810224018249
250,2004-04-19,0.6352048684253382
250,2004-04-20,0.6383070578040203
250,2004-04-21,0.6446197029982376
250,2004-04-22,0.6368435295982938
250,2004-04-23,0.6348050544013346
250,2004-04-26,0.6331711166528242
250,2004-04-27,0.6326542780636625
250,2004-04-28,0.6347167792099901
250,2004-04-29,0.6364873424081151
250,2004-04-30,0.637634245113008
250,2004-05-03,0.6229545591836209
250,2004-05-04,0.6236557532745048
250,2004-05-05,0.6249567617393494
250,2004-05-06,0.6289498612362165
250,2004-05-07,0.6318047280612168
250,2004-05-10,0.6415328060517975
250,2004-05-11,0.6416627207219291
250,2004-05-12,0.6421501080520591
250,2004-05-13,0.6435861535107192
250,2004-05-14,0.6429125033922781
250,2004-05-17,0.6450690639113222
250,2004-05-18,0.643261853698092
250,2004-05-19,0.646186090629785
250,2004-05-20,0.6443478531921968
250,2004-05-21,0.6406139518239803
250,2004-05-24,0.6410215837300437
250,2004-05-25,0.6380457018939732
250,2004-05-26,0.6376616070049265
250,2004-05-27,0.6362711034584974
250,2004-05-28,0.6387644514573332
250,2004-05-31,0.6375276365530005
250,2004-06-01,0.6400058466469574
250,2004-06-02,0.6372220595561631
250,2004-06-03,0.6351778587742798
250,2004-06-04,0.6359180470876754
250,2004-06-07,0.6318516349284246
250,2004-06-08,0.6313351680304217
250,2004-06-09,0.6320792922316432
250,2004-06-10,0.6316728399504449
250,2004-06-11,0.6316579097413205
250,2004-06-14,0.6332005182405059
250,2004-06-15,0.6290002068255879
