Time Window,Date,Avg Correl
10,2000-09-29,-0.19704247435954741
10,2000-10-02,0.0748270773909414
10,2000-10-03,0.16521983322895226
10,2000-10-04,0.26831737925139676
10,2000-10-05,0.19575156982802774
10,2000-10-06,0.07588897997439055
10,2000-10-09,0.24533492530175086
10,2000-10-10,0.2663593715480312
10,2000-10-11,0.35369293215826425
10,2000-10-12,-0.07493782709578344
10,2000-10-13,-0.3388654644487707
10,2000-10-16,-0.5030707233053647
10,2000-10-17,-0.5805499601028021
10,2000-10-18,-0.5495564051225754
10,2000-10-19,-0.3763701362560054
10,2000-10-20,-0.32292672322491156
10,2000-10-23,-0.34496374025289056
10,2000-10-24,-0.3554166595467791
10,2000-10-25,-0.39399474626827324
10,2000-10-26,-0.15827809827959244
10,2000-10-27,0.15767870101410372
10,2000-10-30,0.41173086248089136
10,2000-10-31,0.19661406170323972
10,2000-11-01,0.1567431374695946
10,2000-11-02,-0.24268194639237714
10,2000-11-03,-0.28903383899619456
10,2000-11-06,-0.24872269431231053
10,2000-11-07,-0.21904903185976876
10,2000-11-08,-0.21925917856247926
10,2000-11-09,-0.26977017760740096
10,2000-11-10,-0.2515602521348222
10,2000-11-13,-0.4295826573208758
10,2000-11-14,-0.26070075420362554
10,2000-11-15,-0.2744446037830889
10,2000-11-16,0.4179668149124205
10,2000-11-17,0.45389499834499847
10,2000-11-20,0.4341301441003113
10,2000-11-21,0.265508780506718
10,2000-11-22,0.30049348945367804
10,2000-11-23,0.2595572271667033
10,2000-11-24,0.17190691315081513
10,2000-11-27,0.2452838127172755
10,2000-11-28,0.08726223988005394
10,2000-11-29,-0.022178548597478046
10,2000-11-30,0.03348602477728801
10,2000-12-01,-0.16064138904406652
10,2000-12-04,-0.13445960294057202
10,2000-12-05,0.2758478231012873
10,2000-12-06,
10,2000-12-07,
10,2000-12-08,
10,2000-12-11,
10,2000-12-12,
10,2000-12-13,
10,2000-12-14,
10,2000-12-15,
10,2000-12-18,
10,2000-12-19,
10,2000-12-20,
10,2000-12-21,
10,2000-12-22,
10,2000-12-27,0.7784422675792232
10,2000-12-28,0.7787014010535332
10,2000-12-29,0.7502431224476536
10,2001-01-01,
10,2001-01-02,
10,2001-01-03,
10,2001-01-04,
10,2001-01-05,
10,2001-01-08,
10,2001-01-09,
10,2001-01-10,
10,2001-01-11,
10,2001-01-12,
10,2001-01-15,
10,2001-01-16,0.7703821240841364
10,2001-01-17,0.6444543845416595
10,2001-01-18,0.5171871898276713
10,2001-01-19,0.5091434894303646
10,2001-01-22,0.5889610751223099
10,2001-01-23,0.572308086481333
10,2001-01-25,0.5805915592603753
10,2001-01-29,0.6034923657829622
10,2001-01-30,0.3879976794275496
10,2001-01-31,0.39209470713920613
10,2001-02-01,0.15437837981791416
10,2001-02-02,0.4453880611356819
10,2001-02-05,0.4255103147702358
10,2001-02-06,0.5620212184677669
10,2001-02-07,0.31771424439919754
10,2001-02-08,0.5383486998977585
10,2001-02-09,0.4462412834591956
10,2001-02-12,0.47694708548171155
10,2001-02-13,0.48958055296663344
10,2001-02-14,0.7317435089017325
10,2001-02-15,0.291295383392357
10,2001-02-16,0.10330804573842114
10,2001-02-19,0.15734612502677553
10,2001-02-20,0.17654631218559041
10,2001-02-21,0.21187493808633337
10,2001-02-22,0.022444069322146074
10,2001-02-23,0.08920067760448651
10,2001-02-26,0.105745844656572
10,2001-02-27,0.19209191043166574
10,2001-02-28,0.10487064793707822
10,2001-03-01,0.32854379004421014
10,2001-03-02,0.41757825806247095
10,2001-03-05,0.4979515542476036
10,2001-03-06,0.46639854640774736
10,2001-03-07,0.3200851718749065
10,2001-03-08,0.002959252535953057
10,2001-03-09,0.06669197768108327
10,2001-03-12,0.2218817931914675
10,2001-03-13,0.18903447608595544
10,2001-03-15,0.38930577349273
10,2001-03-16,0.4280022858841649
10,2001-03-19,0.4267272800199968
10,2001-03-20,0.21697685219256888
10,2001-03-21,-0.3064817095150486
10,2001-03-22,0.009858409112750906
10,2001-03-23,0.36466852197809235
10,2001-03-26,0.25821378786217264
10,2001-03-27,0.2901837898410824
10,2001-03-28,0.29491894724050255
10,2001-03-29,0.30481939825188664
10,2001-03-30,0.27743084369000515
10,2001-04-02,0.2717943648610203
10,2001-04-03,0.37978380886886404
10,2001-04-04,0.7249573465397636
10,2001-04-05,0.5047119675973257
10,2001-04-06,0.4271146259482737
10,2001-04-09,0.8120260737863139
10,2001-04-10,0.7983194101029613
10,2001-04-11,0.7588373067967611
10,2001-04-12,0.7285668390827212
10,2001-04-13,
10,2001-04-16,
10,2001-04-17,
10,2001-04-18,
10,2001-04-19,
10,2001-04-20,
10,2001-04-23,
10,2001-04-24,
10,2001-04-25,
10,2001-04-26,
10,2001-04-27,
10,2001-04-30,
10,2001-05-01,
10,2001-05-02,
10,2001-05-03,
10,2001-05-04,
10,2001-05-07,
10,2001-05-08,
10,2001-05-09,
10,2001-05-10,
10,2001-05-11,
10,2001-05-14,
10,2001-05-15,
10,2001-05-16,
10,2001-05-17,
10,2001-05-18,
10,2001-05-21,
10,2001-05-22,0.2964414295609657
10,2001-05-23,0.29408078052861064
10,2001-05-24,0.20951082337748417
10,2001-05-25,0.24559296894747384
10,2001-05-28,0.09906201489936688
10,2001-05-29,0.11249946320195618
10,2001-05-30,0.11020787507653985
10,2001-05-31,0.08449853129509559
10,2001-06-01,-0.13280712324339744
10,2001-06-04,0.2565463590970459
10,2001-06-05,0.2978934029605581
10,2001-06-06,0.3903668635714807
10,2001-06-07,0.4018005856007634
10,2001-06-08,0.4196300022544985
10,2001-06-11,0.5198450037930927
10,2001-06-12,0.6720332416955315
10,2001-06-13,0.6546257076820852
10,2001-06-14,0.6759485200041934
10,2001-06-15,0.7355553527281179
10,2001-06-18,0.638178511307078
10,2001-06-19,0.640491056524948
10,2001-06-20,0.64502577406628
10,2001-06-21,0.4019068933771125
10,2001-06-22,0.23715198124594591
10,2001-06-25,0.16398677499553838
10,2001-06-26,0.10457655392339568
10,2001-06-27,-0.12000609089034611
10,2001-06-28,-0.06568800286315021
10,2001-06-29,0.030353632516251006
10,2001-07-02,0.2297529110824134
10,2001-07-03,0.2621644828485209
10,2001-07-04,0.16613443077652942
10,2001-07-05,0.04789985958912879
10,2001-07-06,0.22730165126436624
10,2001-07-09,0.27411593304563525
10,2001-07-10,0.2250796665382959
10,2001-07-11,0.25315680506305444
10,2001-07-12,0.18313733131338641
10,2001-07-13,
10,2001-07-16,
10,2001-07-17,
10,2001-07-18,
10,2001-07-19,
10,2001-07-20,
10,2001-07-23,
10,2001-07-24,
10,2001-07-25,
10,2001-07-26,
10,2001-07-27,
10,2001-07-30,0.320664716222813
10,2001-07-31,0.33799278322834103
10,2001-08-01,0.029775704964803716
10,2001-08-02,0.0829853479265054
10,2001-08-03,0.21332516674390176
10,2001-08-06,0.4785184232620735
10,2001-08-07,0.5388891690793549
10,2001-08-08,0.5507211566702349
10,2001-08-09,0.6044875718044112
10,2001-08-10,0.576582759880497
10,2001-08-13,0.6947837842257266
10,2001-08-14,0.681818581715238
10,2001-08-15,
10,2001-08-16,
10,2001-08-17,
10,2001-08-20,
10,2001-08-21,
10,2001-08-22,
10,2001-08-23,
10,2001-08-24,
10,2001-08-27,
10,2001-08-28,
10,2001-08-29,
10,2001-08-30,0.5131277794689633
10,2001-08-31,0.4843429462499505
10,2001-09-03,0.5873375793606624
10,2001-09-04,0.6856160450164153
10,2001-09-05,0.9000322094325899
10,2001-09-06,0.8968194628259957
10,2001-09-07,0.9020170752747053
10,2001-09-10,0.8630640395440208
10,2001-09-11,0.07120844249142559
10,2001-09-12,-0.18788665251139433
10,2001-09-13,-0.1949624306451969
10,2001-09-14,-0.11075119342606965
10,2001-09-17,-0.05790800239739488
10,2001-09-18,-0.16723012152553424
10,2001-09-19,-0.19634409566570582
10,2001-09-20,-0.20308187933844754
10,2001-09-21,-0.23819806939489863
10,2001-09-24,-0.07447704875870526
10,2001-09-25,0.28215749752659935
10,2001-09-26,0.29974599911865885
10,2001-09-27,0.26267804599963746
10,2001-09-28,0.2507108178176559
10,2001-10-01,0.3360043214443565
10,2001-10-02,0.3209695494881475
10,2001-10-03,0.35363443148915374
10,2001-10-04,0.37313513072381566
10,2001-10-05,0.8917950214214956
10,2001-10-08,0.9072250664886126
10,2001-10-09,0.7718869022370246
10,2001-10-10,0.8023449399880008
10,2001-10-11,0.8083235046160266
10,2001-10-12,0.8083235046160266
10,2001-10-15,0.8129179078184138
10,2001-10-16,0.8294390815420049
10,2001-10-17,0.8100082541986817
10,2001-10-18,0.8335785537936065
10,2001-10-19,0.7571169764497985
10,2001-10-22,0.8186966191315399
10,2001-10-23,0.8799618404026344
10,2001-10-24,0.8727871108190441
10,2001-10-25,0.8811376061887256
10,2001-10-26,0.8811376061887256
10,2001-10-29,0.7226976745532031
10,2001-10-30,0.745959924217694
10,2001-10-31,0.7049093495066959
10,2001-11-01,0.6764567065936087
10,2001-11-02,0.6547730638337736
10,2001-11-05,0.6812445360942158
10,2001-11-06,0.5521722550682455
10,2001-11-07,0.6586413210817798
10,2001-11-08,0.7017807278326714
10,2001-11-09,0.7101360694288673
10,2001-11-12,0.808920215929328
10,2001-11-13,0.7201988918291677
10,2001-11-14,0.5798236629734564
10,2001-11-15,0.3295804020504349
10,2001-11-16,0.3078929891817517
10,2001-11-19,0.1859321311122372
10,2001-11-20,0.13200262437436194
10,2001-11-21,0.10455213888864691
10,2001-11-22,-0.13166485489059274
10,2001-11-23,-0.1509088792695323
10,2001-11-26,-0.15755999452985428
10,2001-11-27,-0.3202125967320859
10,2001-11-28,-0.268955655842584
10,2001-11-29,0.402897646389577
10,2001-11-30,0.4118318835452455
10,2001-12-03,0.0893909620970464
10,2001-12-04,0.3360720517108499
10,2001-12-05,0.25702635090646064
10,2001-12-06,0.2265166641829313
10,2001-12-07,0.2575771421891645
10,2001-12-10,0.4041758774333813
10,2001-12-11,0.34508845794366877
10,2001-12-12,0.4441825529131684
10,2001-12-13,0.4829180401341921
10,2001-12-14,0.4179553565704
10,2001-12-17,0.6641624822339001
10,2001-12-18,0.6082349285475934
10,2001-12-19,0.7207370816642138
10,2001-12-20,0.6761553451875516
10,2001-12-21,0.6962286283657563
10,2001-12-24,0.6717098206011259
10,2001-12-25,0.6632862787300363
10,2001-12-26,0.6512799341265779
10,2001-12-27,0.5857698346980008
10,2001-12-28,0.5398952917541507
10,2001-12-31,0.39741852431562463
10,2002-01-01,0.403712672137488
10,2002-01-02,0.3206125566440596
10,2002-01-03,0.16739705581785821
10,2002-01-04,0.3379184490731264
10,2002-01-07,0.6865692070081436
10,2002-01-08,0.6884108181551635
10,2002-01-09,0.7024000634791553
10,2002-01-10,0.3564240934080548
10,2002-01-11,0.464334296052659
10,2002-01-14,0.49373516541733226
10,2002-01-15,0.5205879431447038
10,2002-01-16,0.5466815624770984
10,2002-01-17,0.6168190029576041
10,2002-01-18,0.608967129039033
10,2002-01-21,0.44893715179756344
10,2002-01-22,0.3944738891741796
10,2002-01-23,0.33114764289989107
10,2002-01-24,0.8561566989757626
10,2002-01-25,0.3210840279365012
10,2002-01-28,0.14445446477739315
10,2002-01-29,0.18006232917357437
10,2002-01-30,0.00020544075480526228
10,2002-01-31,-0.04032129506537517
10,2002-02-01,0.020109985659603716
10,2002-02-04,0.0744863859068534
10,2002-02-05,0.23216600943507426
10,2002-02-06,0.36298703143100847
10,2002-02-07,0.41766514989836
10,2002-02-08,0.8461861269951647
10,2002-02-11,0.8237993310384317
10,2002-02-12,0.7816812787895004
10,2002-02-13,0.7752776853832151
10,2002-02-14,0.7860380881257216
10,2002-02-15,0.5924659644681995
10,2002-02-18,0.554876999502058
10,2002-02-19,0.5232779290324567
10,2002-02-20,0.3182930974786221
10,2002-02-21,0.05922397616036188
10,2002-02-22,0.14384249135447533
10,2002-02-25,0.31869532029469155
10,2002-02-26,0.4584523462301409
10,2002-02-27,0.7639290332257536
10,2002-02-28,0.6019141755854731
10,2002-03-01,0.7179727294985543
10,2002-03-04,0.6095347271903759
10,2002-03-05,0.6166277374252103
10,2002-03-06,0.6226485312380282
10,2002-03-07,0.6049358796216308
10,2002-03-08,0.3499905886125561
10,2002-03-11,0.25472996573551887
10,2002-03-12,0.2703930745618012
10,2002-03-13,0.0903624893302858
10,2002-03-14,0.14275352178311623
10,2002-03-15,-0.016899144714545296
10,2002-03-18,-0.05023885708266572
10,2002-03-19,-0.08532753578081484
10,2002-03-20,0.09554482121754182
10,2002-03-21,0.02320497478742592
10,2002-03-22,0.16799130515812133
10,2002-03-25,0.6527428442428804
10,2002-03-26,0.7604549924259121
10,2002-03-27,0.7786052871859628
10,2002-03-28,0.9070940576846362
10,2002-03-29,0.918081011054028
10,2002-04-01,0.9083564825448226
10,2002-04-02,0.7591651964283327
10,2002-04-03,0.7634019810619285
10,2002-04-04,0.7679853085021574
10,2002-04-05,0.7102288234722197
10,2002-04-08,0.5193497324640326
10,2002-04-09,0.4581685415957861
10,2002-04-10,0.3621967871623376
10,2002-04-11,0.2312954479324691
10,2002-04-12,0.1609493343845661
10,2002-04-15,0.3036136145639798
10,2002-04-16,0.521602955240382
10,2002-04-17,0.6239882471886874
10,2002-04-18,0.45770077227920714
10,2002-04-19,0.46351531843247534
10,2002-04-22,0.3862225540093011
10,2002-04-23,0.4084693282722809
10,2002-04-24,0.43560635946913306
10,2002-04-25,0.6340150080476842
10,2002-04-26,0.660847629019738
10,2002-04-29,0.6451822526029953
10,2002-04-30,0.2956671072998821
10,2002-05-01,0.06710960227345183
10,2002-05-02,0.11929424911366888
10,2002-05-03,0.11706404545250794
10,2002-05-06,-0.02535497248327895
10,2002-05-07,-0.07103805041318151
10,2002-05-08,0.4550832644222808
10,2002-05-09,0.3117272603915307
10,2002-05-10,0.3906921397468747
10,2002-05-13,0.4738524218488875
10,2002-05-14,0.5875182079383326
10,2002-05-15,0.6017432232673241
10,2002-05-16,0.615978578459357
10,2002-05-17,0.6039476584270717
10,2002-05-20,0.5790231114202266
10,2002-05-21,0.5105909176331641
10,2002-05-22,0.48792231230141675
10,2002-05-23,0.5244467987526764
10,2002-05-24,0.45239674059080887
10,2002-05-27,0.4419600713977829
10,2002-05-28,0.4440455862712279
10,2002-05-29,-0.0005627496084785004
10,2002-05-30,0.4336997237972162
10,2002-05-31,0.21828422387884647
10,2002-06-03,0.16058300890548008
10,2002-06-04,0.5480884592569283
10,2002-06-05,0.526792852909991
10,2002-06-06,0.34270277091523
10,2002-06-07,0.2931609714835608
10,2002-06-10,0.1750730151362859
10,2002-06-11,0.26679897516399764
10,2002-06-12,0.4293860390451336
10,2002-06-13,0.40046358863432135
10,2002-06-14,0.41492126148739256
10,2002-06-17,0.6596064705824201
10,2002-06-18,0.6405327943596907
10,2002-06-19,0.682132262237743
10,2002-06-20,0.7260926831305994
10,2002-06-21,0.7134040884424837
10,2002-06-24,0.7703743340129057
10,2002-06-25,0.8546550182505017
10,2002-06-26,0.8315498220443032
10,2002-06-27,0.8363400889662532
10,2002-06-28,0.8322307472642314
10,2002-07-01,0.8899521966959612
10,2002-07-02,0.9256365063334924
10,2002-07-03,0.921864655404541
10,2002-07-04,0.9234221570213242
10,2002-07-05,0.9762236390316518
10,2002-07-08,0.9647737891361678
10,2002-07-09,0.9317518089078626
10,2002-07-10,0.9270111959999436
10,2002-07-11,0.9311067268858615
10,2002-07-12,0.8979044987959645
10,2002-07-15,0.9179632497103053
10,2002-07-16,0.8095986096817337
10,2002-07-17,0.8250779219407055
10,2002-07-18,0.7556443805103141
10,2002-07-19,0.6733987426352088
10,2002-07-22,0.6326584326228119
10,2002-07-23,0.679158330312569
10,2002-07-24,0.5953572884545136
10,2002-07-25,0.5805333525603149
10,2002-07-26,0.5630188916259438
10,2002-07-29,0.464389910020952
10,2002-07-30,0.49217589131937783
10,2002-07-31,0.41695153824854686
10,2002-08-01,0.43757730390171085
10,2002-08-02,0.37065143484141677
10,2002-08-05,0.4758578667376393
10,2002-08-06,0.48784311597736796
10,2002-08-07,0.4469438315483343
10,2002-08-08,0.6326209061459156
10,2002-08-09,0.5773031372238302
10,2002-08-12,0.5659676129258906
10,2002-08-13,0.5989733707998343
10,2002-08-14,0.6714628525196457
10,2002-08-15,0.6600715576552589
10,2002-08-16,0.7139006452344911
10,2002-08-19,0.695359196218443
10,2002-08-20,0.7070610834711122
10,2002-08-21,0.7204696921124507
10,2002-08-22,0.6264883643847218
10,2002-08-23,0.6987147037910166
10,2002-08-26,0.8056362863751113
10,2002-08-27,0.7999279236315617
10,2002-08-28,0.7933404183212012
10,2002-08-29,0.7900695418037749
10,2002-08-30,0.7327671498912445
10,2002-09-02,0.7721930030626812
10,2002-09-03,0.8031410582241318
10,2002-09-04,0.717016382562817
10,2002-09-05,0.6170634925095196
10,2002-09-06,0.886162377857209
10,2002-09-09,0.8289863928268645
10,2002-09-10,0.850615471288975
10,2002-09-11,0.8506020201896887
10,2002-09-12,0.8800185120204643
10,2002-09-13,0.880408365003969
10,2002-09-16,0.8754918321052766
10,2002-09-17,0.8248845669966394
10,2002-09-18,0.8806942571951948
10,2002-09-19,0.8775395624908627
10,2002-09-20,0.8273769593872767
10,2002-09-23,0.8782639367108852
10,2002-09-24,0.8535677934286713
10,2002-09-25,0.7938308425730339
10,2002-09-26,0.862042361381135
10,2002-09-27,0.864678634280785
10,2002-09-30,0.8430166849598467
10,2002-10-01,0.8945887556874287
10,2002-10-02,0.9135291608584974
10,2002-10-03,0.9167954214981575
10,2002-10-04,0.8481708508070046
10,2002-10-07,0.8151696651243178
10,2002-10-08,0.7556360977340878
10,2002-10-09,0.7965546509737975
10,2002-10-10,0.746619989728485
10,2002-10-11,0.7840629378819458
10,2002-10-14,0.8647578447863818
10,2002-10-15,0.912019111769211
10,2002-10-16,0.8648687727233919
10,2002-10-17,0.8021688891388651
10,2002-10-18,0.8073747863640856
10,2002-10-21,0.8218945909261812
10,2002-10-22,0.5728068177538711
10,2002-10-23,0.4845102777956358
10,2002-10-24,0.551788966142291
10,2002-10-25,0.49667296440460573
10,2002-10-28,0.4447289404442578
10,2002-10-29,0.340511874469445
10,2002-10-30,0.3764197741320551
10,2002-10-31,0.361633517712727
10,2002-11-01,0.36117998246378713
10,2002-11-04,0.3376282671051316
10,2002-11-05,0.5739865209755679
10,2002-11-06,0.5425489044523265
10,2002-11-07,0.5232961270094777
10,2002-11-08,0.4554642850324641
10,2002-11-11,0.47737233561925246
10,2002-11-12,0.5141580965342178
10,2002-11-13,0.5025265586115732
10,2002-11-14,0.36175637408413125
10,2002-11-15,0.3140892730481306
10,2002-11-18,0.4402656831630073
10,2002-11-19,0.42972617118951534
10,2002-11-20,0.40928419363058294
10,2002-11-21,0.46539314332173515
10,2002-11-22,0.4599507287106983
10,2002-11-25,0.5464202669293308
10,2002-11-26,0.49992923234072617
10,2002-11-27,0.5417672652017983
10,2002-11-28,0.6692132984033373
10,2002-11-29,0.8013526050806782
10,2002-12-02,0.8260908237463828
10,2002-12-03,0.8655433181232691
10,2002-12-04,0.8524266458620225
10,2002-12-05,0.769721065575767
10,2002-12-06,0.8575742107262188
10,2002-12-09,0.8893611937696607
10,2002-12-10,0.9128130288757726
10,2002-12-11,0.6576134547288145
10,2002-12-12,0.7471018663632432
10,2002-12-13,0.6019456791732929
10,2002-12-16,0.7146091172095896
10,2002-12-17,0.7126769508363523
10,2002-12-18,0.7214467745057679
10,2002-12-19,0.6114603775544792
10,2002-12-20,0.659587638879119
10,2002-12-23,0.626382074614636
10,2002-12-24,0.6378407807353584
10,2002-12-25,0.6690731429970087
10,2002-12-26,0.6500223916426491
10,2002-12-27,0.7627719652616608
10,2002-12-30,0.6690007634003283
10,2002-12-31,0.6870466791056831
10,2003-01-01,0.6575077679788073
10,2003-01-02,0.8185438777760291
10,2003-01-03,0.7944773281962373
10,2003-01-06,0.8010573720138512
10,2003-01-07,0.7496078232942752
10,2003-01-08,0.7465217253095933
10,2003-01-09,0.7271618364023692
10,2003-01-10,0.5601107857236394
10,2003-01-13,0.7184758240164965
10,2003-01-14,0.6079145735735216
10,2003-01-15,0.3430061031836229
10,2003-01-16,-0.038984761449067394
10,2003-01-17,-0.10029670160761218
10,2003-01-20,-0.004214931288224116
10,2003-01-21,-0.1730392971793205
10,2003-01-22,-0.12472379394427133
10,2003-01-23,0.08372755713311664
10,2003-01-24,0.06009716354247842
10,2003-01-27,0.43575368335781195
10,2003-01-28,0.4243010366120831
10,2003-01-29,0.5653825115042873
10,2003-01-30,0.7519422893011333
10,2003-01-31,0.6462962147379008
10,2003-02-03,0.8040482949866204
10,2003-02-04,0.8455893509467451
10,2003-02-05,0.8475815914856568
10,2003-02-06,0.8363406895584816
10,2003-02-07,0.7106555827806259
10,2003-02-10,0.6321576793114837
10,2003-02-11,0.36557805779936015
10,2003-02-12,0.3839399282878265
